burst,破裂する； 爆発する,動詞,By September the burst in spending seemed to be tapering off.,九月までには爆発的消費は下り坂になるように見えた。
bury,埋める; 埋葬する,動詞,Dogs often bury bones.,犬はよく骨を地面に埋める。
calculate,計算する,動詞,A computer can calculate very rapidly.,コンピューターは非常に速く計算ができる。
characterize,～とみなす； 描く； 特徴づける,動詞,United States fiscal policy has been characterized by weak credit.,アメリカの金融政策は信用の引き締めで特徴づけられている。
chase,追いかける，追跡,動詞,He was arrested by police after a TV chase in Osaka.,テレビ中継された大阪での追跡劇の末、彼は逮捕された。
chat,おしゃべりする；チャットする,動詞,I had a little chat with John after the meeting.,会議のあとジョンと話し合った。
claim,主張する；要求する,動詞,You have no claim on me.,君は私に要求する権利はない。
combine,組み合わせる,動詞,You had better combine your work with your family life.,仕事と家庭生活を結び付けたほうがいいですよ。
command,指揮する,動詞,It is essential to have good command of English nowadays.,今日英語を自由に使うことができることは是非とも必要なことです。
commit,(罪などを)犯す,動詞,Don't commit yourself to doing it within a week.,一週間以内にそれをやるなどはっきり言ってしまうな。
compare,比較する,動詞,We compare life to a journey.,我々は人生を旅にたとえる。
complain,不平を言う,動詞,You've got nothing to complain of.,君には不満が全くない。
complicate,複雑にする,動詞,That'll complicate matters more.,それは問題をより複雑にするでしょう。
concentrate,集中する,動詞,You should concentrate on the road when you're driving.,運転している時は、道路に集中すべきだ。
confuse,混乱させる,動詞,Never confuse art with life.,絵に書いた餅は食べられない。
connect,つなぐ；接続する,動詞,Please connect me with Dr. White.,ホワイト博士につないで下さい。
contact,接触する；連絡する,動詞,We were unable to make contact with them until it was too late.,我々が彼らに連絡をとったときはすでに遅すぎた。
contain,含む；入る,動詞,This room is too small to contain 50 men.,この部屋に５０人は入り切れない。
contribute,寄付する,動詞,Science and art must contribute to the promotion of human welfare.,科学と芸術は人類の幸福の増進に貢献しなければならない。
convince,納得させる,動詞,I could not convince him of his mistake.,わたしは彼に彼の誤りを悟らせる事ができなかった。
cope,対処する,動詞,You have to cope with those difficult problems.,君はそれらの難問題に対処しなくてはならない。
copy,写す； コピーする； まねる,動詞,The picture you are looking at is a copy of a Picasso.,君が見ている絵はピカソの複製だ。
cough,咳をする,動詞,Do you have any cough medicine?,咳止めはありますか。
counter,反論，反論する,動詞,Where is the counter to pay my bill?,会計の窓口はどこですか。
crack,割れる，割れ目,動詞,The ice will crack beneath our weight.,我々の重みで氷が割れるだろう。
crash,衝突する,動詞,The stock market crash forced many retirees back into the job market.,株式市場の暴落で、定年退職者の多くが労働市場に戻らざるを得なかった。
create,作り出す；創造する,動詞,Can we create something out of nothing?,我々は、無から有を作り出すことができるだろうか。
dare,あえて～する,動詞,How dare you say such a thing to me?,君はどうして私にそんなことが言えるのか。
deliver,配達する；伝える；出産する,動詞,I am counting on you to deliver the opening address.,私は君に開会の挨拶をしてもらおうと当てにしています。
deny,否定する,動詞,Do you deny that you went there?,君はそこに行ったことを否定するのですか。
depress,落ち込ませる,動詞,Rain doesn't depress people who like reading.,雨が降っても読書の好きな人は気がめいらない。
describe,説明する；描写する,動詞,Can you describe the object?,その物体がどんな物か言い表す事が出来ますか。
deserve,値する,動詞,You deserve the prize.,君にはその賞を取るに値する。
design,図案；設計図；計画，デザインする；考案する,動詞,I can't think about the design any more.,もうこれ以上、デザインを考えられない。
desire,望む；強く欲する，欲望；願望,動詞,We all desire success.,我々はみな成功を望む。
destroy,破壊する,動詞,We think nuclear weapons will destroy our earth.,核兵器はわが地球を滅ぼすと思う。
detect,見つける；検出する,動詞,The computer can detect 200 types of error.,そのコンピューターは２００種類の間違いを探せる。
determine,決定する,動詞,No one can determine the amount of money we waste in a year.,一年間で浪費するはした金がいくらになるか、だれにも決めかねる。
develop,発達する；開発する,動詞,Why didn't modern technology develop in China?,近代科学技術はなぜ中国で発展しなかったのだろうか。
diet,食事，ダイエットする,動詞,An orderly lifestyle and a regular diet are the keys to health.,規則正しい生活、食事が健康の秘訣です。
direct,直接的な；率直な,動詞,I stepped outside and was bathed in the harsh， direct sunlight.,外に出ると強い日差しにカッと照らされた。
disappear,消える,動詞,The fog began to disappear around ten o'clock.,１０時頃になって霧が消え始めた。
disappoint,失望させる,動詞,I'll try not to disappoint you next time.,今度はがんばります。
discuss,議論する,動詞,Let's discuss your love problems on the way back from school.,君の恋愛問題は学校から帰る道々話しましょう。
disturb,乱す；妨げる,動詞,I'll do my best not to disturb your studying.,あなたの勉強を邪魔しないようにします。
divide,分ける；分割する,動詞,Oceans do not so much divide the world as unite it.,海は世界を分けるのではなく、むしろ結びつけるものです。
drag,引っ張る,動詞,The children will be a drag on me， so I want to go without them.,子供を連れていくと足手まといになる。
earn,稼ぐ,動詞,America is a lovely place to be， if you are here to earn money.,お金を稼ぎたいならアメリカが一番だ。
edit,編集する,動詞,"Click on ""edit mode"".",編集モードをクリックする。
elect to,選ぶ,動詞,He has been elected to Congress.,彼は国会へ選出された。
embarrass,恥ずかしがらせる,動詞,I didn't mean to embarrass you.,あなたに恥をかかせるつもりはありませんでした。
encourage,励ます；奨励する,動詞,It is necessary for you to go and encourage the girl.,君が行ってあの子を元気づけてやることが必要なんだ。
engage,従事する；かみ合う,動詞,I have no time to engage in gossip.,噂話のお相手をしている暇はない。
entertain,もてなす,動詞,Now let me entertain you with music.,それでは音楽をお楽しみください。
escape,逃げる,動詞,He won't be able to escape from there without a miracle， will he?,奇跡でも起こらない限り、彼はそこから逃げられないんじゃないか。
establish,設立する；制定する,動詞,Our ultimate goal is to establish world peace.,私たちの究極の目標は世界平和を樹立することである。
examine,試験をする；調べる,動詞,The doctor used X-rays to examine my stomach.,医者は、私の胃を調べるためにＸ線を用いた。
exchange,交換する,動詞,The exchange rates for foreign currency change daily.,外貨の為替レートは毎日変わる。
exhaust,疲れさせる,動詞,Inhaling diesel exhaust is bad for our health.,ディーゼルの排気ガスは体に悪い。
exist,存在する,動詞,I don't exist to you.,眼中にない。
expose,さらす；暴く,動詞,We should sometimes expose our bodies to the sun.,我々は時々日光にさらす必要がある。
extend,引き伸ばす；広げる,動詞,Can you extend your holiday by a few days?,休暇を２、３日延ばせませんか。
fail,失敗する、目標に達成しない,動詞,I don't want to fail my exams.,試験に失敗したくないよ。
fancy,好む；～したい気がする,動詞,I take a fancy to seeing movies.,映画を見るのが好きです。
fascinate,魅了する,動詞,Blood and violence fascinate them.,彼らは血と暴力に引き付けられている。
file,提出する,動詞,Correct the mistake and return the file to Mr Luxemburg.,間違いを訂正した上で、ファイルをルクセンバーグ氏に返却して下さい。
float,浮く,動詞,The substance is light enough to float on the water.,その物質は水に浮かぶほど軽い。
flow,流れる,動詞,This river flows into the sea of Japan.,この川は日本海に流れている。
fold,折りたたむ,動詞,With great effort she managed to fold one more.,一生懸命頑張ってどうにかもう１羽折ることができた。
fool,だます,動詞,He is no more a fool than you are.,君と同じく彼は愚かでない。
gain,得る,動詞,The key question is not what can I gain but what do I have to lose.,鍵となる問題は何を得ることができるかではなく、何を失わなければならないかである。
gather,集会を開く,動詞,You must gather further information.,もっと情報を集めねばならない。
grab,つかみ取る,動詞,Want to grab a drink on the way home?,会社の帰りに、ちょっと一杯やってかないか。
grant,(願い・要求などを)聞き入れる；付与する,動詞,Even if I grant that what you say is true， it is no excuse.,仮に君の言い分が本当だとしても、それは言い訳にはならない。
grin,ニヤリと笑う,動詞,The professor grinned.,教授はにっこりと微笑みました。
guarantee,保証，保証する,動詞,Some companies guarantee their workers a job for life.,会社によって労働者は終身雇用を保証しているところもある。
guard,守る；見張る，警備,動詞,Be on your guard against fire.,火には、用心しなさい。
guide,案内する；指導する，案内者；指導者,動詞,He acted as a guide while I was staying in Kyoto.,京都に滞在中、彼は案内役をしてくれた。
harm,損害，害する,動詞,No harm will come to you.,君がひどい目にあうことはないよ。
hesitate,ためらう,動詞,Reporters do not hesitate to intrude into people's privacy.,記者達は個人の生活を侵害することにためらいを感じない。
hire,雇う,動詞,If you are honest， I will hire you.,君が正直なら雇おう。
identify,確認する；同一視する,動詞,Some people identify success with having much money.,金持ちになる事が成功であると考える人がいる。
ignore,無視する,動詞,It's better to ignore his eccentricities.,君は彼の奇行を気にしないほうがよい。
illustrate,説明する,動詞,This diagram will illustrate what I mean.,この図が私の言いたいことを説明してくれるでしょう。
impress,よい印象を与える,動詞,How does America impress you?,アメリカの印象はいかがですか。
improve,改善する,動詞,Try to improve your English.,英語が上達するように努力しなさい。
include,含む,動詞,The price does not include the case.,価格には箱代は含まれていません。
increase,増える；増加させる,動詞,They announced an increase in tuition fees.,学校は授業料の値上げを発表した。
indicate,指し示す,動詞,Please indicate what action you will take.,貴社の活動方針についてご説明ください。
influence,影響を与える，影響,動詞,Do you think our climate has an influence on our character?,気候が性格に影響すると思いますか。
injure,傷つける,動詞,Too much smoking tends to injure the voice.,煙草を吸い過ぎると、声を悪くしやすい。
insist,主張する,動詞,You insist upon our taking that course of action.,君は私たちにそう行動せよという。
intend,～するつもりである,動詞,I don't intend to be selfish.,自分勝手にするつもりはない。
interview,面接；インタビュー,動詞,How did your interview go?,面接はどうでしたか。
introduce,紹介する,動詞,Allow me to introduce Mr Kato to you.,加藤さんをご紹介します。
investigate,調査する,動詞,You should investigate the fact from a medical viewpoint.,医学的な見地からその事実を調査するべきだ。
invite,招待する；勧める,動詞,You may invite whomever you like.,誰でも好きな人を招待していいよ。
labor,労働，働く；詳細に論じる,動詞,Learning without thought is labor lost.,学んで思わざれば暗し。
lack,不足，欠いている,動詞,You must make allowance for his lack of experience.,君は彼の経験不足を考慮しなければならない。
leap,飛び跳ねる，跳躍,動詞,I am about to take my last voyage， a great leap in the dark.,私は今まさに最後の旅路につき、暗黒へと一大飛躍しようとしている。
lend,貸す,動詞,Please lend me your car.,君の車を貸してください。
loan,貸す，貸付,動詞,You can get a loan from a bank.,君は銀行から金が借りられるよ。
locate,捜し出す；置く；位置する,動詞,I became very nervous when I couldn't locate my passport.,パスポートが見つからなかった時、とてもあせった。
maintain,維持する；持続する,動詞,The bureaucrats maintain solid ties with the gigantic corporations.,官僚達は大企業との強固な関係を維持している。
measure,測る;寸法をとる,動詞,Money is the measure of worth.,金銭は価値の尺度である。
mix,混ぜる,動詞,Students of English often mix up the words 'lie' and 'lay'.,英語を学ぶ学生たちはｌｉｅとｌａｙとをよく混同する。
mount,登る；乗る；取り付ける,動詞,We are going to mount a hill near our school this Sunday.,今度の日曜日に、私達は学校の近くの丘に登る予定だ。
object,反対する,動詞,I don't mean to object to your proposal.,君の提案にあえて反対はしない。
observe,観察する,動詞,We must observe the rules.,規則は守らなければならない。
occur,発生する,動詞,An emergency may occur at any time.,緊急事態はどんなときでも起こるかもしれない。
operate,作動する；操作する；作用する；経営する,動詞,The engineer demonstrated how to operate the sophisticated system.,技師がその高性能なシステムの操作方法を実演してくれた。
oppose,反抗する,動詞,You have no right to oppose our plan.,君には、私たちの計画に反対する権利はない。
organize,組織する；まとめる；計画する,動詞,Patricia will organize the tournament.,パトリシアがそのトーナメントを組むでしょう。
owe,借りがある；義務がある；おかげである,動詞,You owe me an apology for that.,君はその件で僕に謝らなければならない。
pause,休止，休止する,動詞,In music or speaking， a pause is frequently used for dramatic effect.,音楽でも演説でも、間合いはすばらしい効果をあげるものとしてしばしば利用される。
perform,行う；成し遂げる,動詞,You must perform your duty.,君は自分の義務を果たすべきだ。
possess,所有する；取り憑く,動詞,Those who possess nothing lose nothing.,何ももっていない者は何も失うことはない。
pour,注ぐ,動詞,Don't pour hot water into the glass or it will crack.,コップに熱いお湯を注ぐな。さもないとひびが入るよ。
practice,練習する,動詞,You must practice grammar.,君は文法の練習をしなければならない。
pray,祈る；祈願する,動詞,Let's pray to God， and He will answer our prayers.,神に祈りましょう、そうすれば私達の祈りをかなえてくださるでしょう。
prefer,好む,動詞,Fifty-two per cent of British women prefer chocolate to sex.,イギリス人女性の52%はセックスよりもチョコレートの方が好きだ。
pretend,ふりをする,動詞,Let's pretend we are aliens.,みんな宇宙人になったつもりで。
prevent,防ぐ,動詞,We must prevent a war by all possible means.,我々は何としても戦争をふせがねばならない。
print,印刷する,動詞,This machine can print sixty pages a minute.,この機械は１分間に６０ページ印刷できる。
process,製造過程；手順；一連のプロセス，処理する,動詞,There is no easy process of learning.,学習にやさしい過程などない。
produce,産出する；製造する,動詞,Bad seed must produce bad corn.,悪い種から必ず悪い実ができる。
progress,前進する,動詞,There cannot be progress without communication.,コミュニケーションなしに進展はあり得ない。
propose,提案する,動詞,What tempted him to propose to her?,何が彼女にプロポーズするように彼を誘惑したのか。
protest,抗議，抗議する,動詞,Activists are stepping up their protest drive.,活動家たちは反対運動を強めています。
prove,証明する,動詞,What do you believe is true even though you cannot prove it?,証明もできないのに、一体何を真実だと信じるのだ？
provide,提供する,動詞,Cows provide us with milk.,雌牛はミルクを供給する。
pump,ポンプ，ポンプでくみ上げる,動詞,The pump did not act as it should have.,ポンプはちゃんと動かなかった。
purchase,購入する,動詞,We will purchase a new car next week.,我が家では来週、新車を購入するつもりだ。
qualify,資格を取る,動詞,How early do I have to make a reservation to qualify for the discount?,何日前までに予約すれば格安料金の対象になりますか。
quote,引用する，引用,動詞,I'd like a quote on the following.,下記に対して価格を提示してください。
react,反応する,動詞,Training conditions workers to react quickly to an emergency.,研修によって、従業員の非常事態への対応を迅速化できる。
recall,思い出す，想起,動詞,What was the name of the hotel? I can't recall it.,ホテルの名前は何でしたっけ。思い出せないんです。
receive,受ける；受信する,動詞,I stayed home last night to be able to receive your call.,君からの電話を受ける事ができるように昨夜家にいた。
reckon,数える；考える,動詞,You can always reckon on me.,いつでもお手伝いしますからそのつもりでいてください。
recognize,認識する,動詞,I wonder if she will recognize me after all those years.,何年もたっているので彼女は私のことを見分けがつくかしら。
recommend,推薦する,動詞,If you have some troubles， I recommend you confer with him.,何か悩みがあるのなら、彼に相談するといいですよ。
recover,回復する,動詞,I sincerely hope that you will soon recover from your illness.,君が早く病気から回復されるよう、心から望んでおります。
reduce,減少させる,動詞,We have to reduce the cost to a minimum.,我々は原価を最小限に下げないといけない。
refer,言及する；引用する；参照する,動詞,Please refer to the tourist information office.,観光案内所に問い合わせてください。
reference,言及；参照,動詞,With reference to your request， I will support.,君の申し出に関して、私は君を支持したい。
refuse,拒否する,動詞,I refuse to be treated like a slave by you.,君に奴隷のような扱いをされるなんて、まっぴらだ。
regard,注視する；注意を払う,動詞,Your essay is admirable in regard to style.,君のエッセイは文体に関してはすばらしい。
register,登録する，登録,動詞,When did they register the names of the members?,会員の名前をいつ登録したのか。
relax,くつろぐ；緩める,動詞,Hopefully you can rest and relax on the flight home.,帰りの機内では、ゆっくりお休みになれるといいですね。
release,解放する；公開する，解放,動詞,Cleanse me! Release me! Set me free!,俺を洗い清めろ！俺を解放しろ！俺を自由にしろ！
rely on,頼る,動詞,You can rely on him.,彼に頼っておけばいい。
remain,残る；～ままである，残り；遺跡,動詞,How many days will you remain in London?,君はロンドンに何日残るつもりですか。
remark,発言，述べる,動詞,Your remark amounts almost to insult.,君の言葉はほとんど屈辱に等しい。
remind,思い出させる,動詞,Your eyes remind me of stars.,君の眼は、私に星を思い出させる。
remove,取り除く；解任する,動詞,Please remove your shoes before entering the house.,靴を脱いでから家には入ってください。
repair,修理する,動詞,I made a temporary repair to the broken door.,壊れたドアに応急的な修理をした。
repeat,繰り返す，繰り返し,動詞,You had better not repeat such an error.,君はそんな間違いをくり返さない方がよい。
replace,取り替える,動詞,Would you please replace the broken one promptly?,壊れていたものを早急に交換していただけますか。
represent,表す；代表する；説明する,動詞,Six percent home loans represent the industry average now.,金利６パーセントの住宅ローンが現在の業界平均となっている。
require,必要とする,動詞,The rules require us all to be present.,規則で私達は全員出席しなくてはならない。
research,研究，研究する,動詞,Our company wants to take part in that research project.,わが社はその調査計画に参加したい。
reserve,予約する；取っておく,動詞,I'd like to reserve a table for three.,わたしは３人でテーブルを予約したい。
resist,抵抗する,動詞,I can't resist sweet things.,甘い物にはつい手が出てしまう。
respect,尊敬する，尊敬,動詞,I respect you for what you have done.,君のしたことに対し、君を尊敬する。
result,結果，～という結果になる,動詞,I'm sure your efforts will result in success.,君の努力はきっと成功をおさめるだろう。
retire,引退する；退職する,動詞,We retire at eleven o'clock.,我々は１１時に床につく。
risk,危険；リスク，賭ける；危険にさらす,動詞,You're running a big risk in trusting him.,君は大きな危険を冒しながら、彼に任せている事になる。
row,漕ぐ,動詞,I've staked out places for us in the front row of the auditorium.,観客席の最前列に席を予約したわ。
ruin,荒廃；破滅，破壊する；破滅させる；だめにする,動詞,Be more careful. Rushing through things is going to ruin your work.,急いては事を仕損じるよ。もう少々慎重に。
rush,大急ぎでする；突進する，急ぎ；突進；ほとばしり,動詞,During the rush hours we find it difficult to get a taxi around here.,ラッシュの時に、このあたりでタクシーを捕まえるのはむずかしい。
satisfy,満たす,動詞,His explanation that a solution would take time didn't satisfy anyone.,解決には時間がかかるという彼の弁明には誰も納得しなかった。
schedule,予定；スケジュール,動詞,We should have taken the schedule into consideration.,私たちは日程を考慮に入れるべきだった。
score,得点，得点する,動詞,What was the score at halftime?,ハーフタイムでの得点はどうでしたか。
scream,悲鳴，悲鳴を上げる,動詞,The sound of an awful scream made him shudder.,ものすごい叫び声に彼はぞっとした。
seal,封印する；密封する,動詞,The seal kept its balance well on the large ball.,アシカは大きなボールの上でうまくバランスを取った。
search,捜す，捜索,動詞,Many men went west in search of gold.,金を探し求めて大勢の人々が西にむかった。
seek,探し求める,動詞,Some Blacks seek more radical solutions.,一部の黒人はより過激な解決策を求める。
select,選択する，厳選した,動詞,We must select a suitable person for any post.,どんな地位にも適切な人を選ばなくてはならない。
shift,替える，交代,動詞,Working so long on the graveyard shift made his health suffer badly.,長期にわたる深夜勤務がたたって彼は健康をひどく害してしまった。
slide,滑る；そっと動く,動詞,Now， just let the clay slide between your fingers.,そして粘土を指の間で滑らせるの。
snap,ポキッと折る；パチンと音を立てる,動詞,This new camera is a snap to use.,このカメラは使いやすい。
spell,つづり；スペル，つづる,動詞,"How do you spell ""pretty""?",「ｐｒｅｔｔｙ」の綴りは？
spin,回転する,動詞,The room started to spin after I drank too much.,飲み過ぎて部屋が回り始めた。
split,割る；裂く，分割；対立,動詞,Let's split it.,割り勘で行こうよ。
spread,広げる，広がり,動詞,Fanned by a strong wind， the fire spread in an instant.,強風にあおられて火は瞬く間に広がった。
stir,かき混ぜる,動詞,I like pea pods in my stir fry.,まめのかきあげが好きです。
strengthen,強化する,動詞,It is important to strengthen the basis.,基礎を固めることは大切です。
stress,ストレスを感じる,動詞,Common causes of stress are work and human relationships.,ストレスの一般的な原因は、仕事と人間関係である。
stretch,伸ばす,動詞,I can't stretch my right arm.,右腕を伸ばせません。
strip,細長い路,動詞,The boy stripped off his clothes.,少年は衣服を脱ぎ捨てた。
stroke,なでる,動詞,I had a stroke last year.,去年脳卒中を起こしました。
struggle,もがく；奮闘する,動詞,Even today， however， women struggle against discrimination.,しかし今日でも、女性たちは差別と戦っている。
suffer,苦しむ；耐える,動詞,All humanity will suffer if a nuclear war breaks out.,核戦争が起きれば、全人類が被害を受けるだろう。
supply,供給する,動詞,The supply can not keep up with the demand.,供給が需要についていけない。
surround,囲む,動詞,Ropes surround the place.,ロープがその場所を囲っている。
survive,耐える；生き残る,動詞,The strong will survive and the weak will die.,強者は生き残り、弱者は死ぬものだ。
suspect,疑う,動詞,We all suspect him of murder.,我々はみな、彼が殺人を犯したのではないかと疑っている。
swear,誓う,動詞,You should swear on the Bible.,君は聖書に手をのせて誓うべきだ。
sweep,掃く,動詞,If each would sweep before the door， we should have a clean city.,一人一人が戸口を掃けば、町はきれいになる。
tap,軽くたたく；コツコツと音を立てる,動詞,The tap is running.,水道がでています。
threaten,脅かす,動詞,It will threaten the prosperity of the town.,それは町の繁栄を脅かすだろう。
trace,跡，跡を追う；探し出す,動詞,The media sells a trace of hatred at bargain prices.,メディアが憎悪の痕跡を安売りする。
trade,取引する,動詞,The store lost its trade to the supermarket.,その店はスーパーに客を取られた。
transfer,移動する；転送する,動詞,Please transfer 450 dollars to my account.,４５０ドル、私の口座に振り込んでください。
trick,いたずら；ごまかし，だます,動詞,Mike played a bad trick on his brother.,マイクは弟にひどいいたずらをした。
twist,ねじる，ねじれ,動詞,This mystery has a plot twist that's completely novel.,このミステリーのトリックは、奇想天外だ。
unite,団結する；結合する,動詞,Oceans do not so much divide the world as unite it.,海は世界を分けるのではなく、むしろ結びつけるものです。
value,値段をつける,動詞,The value of education cannot be overemphasized.,教育の価値はいくら強調してもしすぎることはない。
vary,変わる,動詞,Wages vary in relation to the age of the worker.,給料は労働者の年齢との関連で異なってくる。
vote,投票する,動詞,For whom will you vote for president?,会長選挙でだれに投票しますか。
wander,歩き回る；さまよう,動詞,Maybe I'll just wander off on my own.,ぶらりと一人旅でもしてくるかな。
warn,警告する,動詞,Doctors warn us of a possible danger.,医者は危険の可能性を警告する。
wipe,拭く,動詞,Would you wipe the table for me?,テーブルをふいてくれませんか。
wrap,包む,動詞,Pretty soon we'd better wrap up this break and get back to work.,休憩はこれくらいにして、ボチボチ仕事を始めますか。
abandon,(人を)見捨てる;  あきらめる,動詞,We made a pact that we wouldn't abandon one another.,我々は互いに相手を見捨てないと約束した。
abuse,乱用する,動詞,Words of abuse poured from his lips.,ののしりの言葉が彼の口をついて出てきた。
accompany,同行する；付随して起こる,動詞,May we accompany you on your walk?,君の散歩に付いていってもよいですか。
accomplish,（任務を）達成する,動詞,Come what may， I am determined to accomplish it.,何事が起ころうとも、私はそれをなしとげる決心である。
achieve,（目標を）達成する,動詞,We must achieve our aim at any price.,我々はいかなる犠牲をはらっても目標を達成せねばならぬ。
acknowledge,認める,動詞,You should acknowledge your failure.,君は失敗を認めるべきだ。
acquire,獲得する；習得する,動詞,Is it possible to acquire the bestseller in the bookstore in Akita?,そのベストセラーを秋田の書店で入手できますか。
adjust,順応する,動詞,You are a busy man， so I will adjust myself to your schedule.,君は忙しい人なのだから、私が君の予定に合わせます。
adopt,採用する；取り入れる,動詞,We have decided to adopt your idea.,君の考えを採用することにした。
advocate,提唱する；主張する,動詞,You should advocate disarmament.,君は軍備縮小を支持すべきだ。
allege,主張する,動詞,He is alleged to have stolen the jewelry.,彼は宝石を盗んだといわれている。
analyze,分析する,動詞,Let's analyze the machine.,その機械を分解してみよう。
anticipate,予期する；予測する; 期待する,動詞,I anticipate that there will be trouble.,困ったことになりそうで心配だ。
apologize,謝罪する,動詞,I think that you ought to apologize to her.,君は彼女に謝罪すべきだと思うよ。
approve,賛成する；是認する,動詞,I approve of your plan.,君の計画に賛成するよ。
arise,生じる；起こる,動詞,Trade friction might arise between the two nations at any moment.,今にも両国間に貿易摩擦が生じそうだ。
assess,評価する；査定する,動詞,How do you assess your students?,あなたはどのようにして学生を評価しますか。
assign,割り当てる；指定する,動詞,I have to assign more men to that work.,ぼくはその仕事にもっと人数をふやさなければならない。
award,授与する，賞,動詞,"Mary received an award for her composition called ""Secret love"".",「秘めた恋」という題の作文で、メアリーは賞をもらった。
ban,禁止する，禁止,動詞,The local school board would go to any length to ban that book.,教育委員会は何としてでもあの本を発売禁止にするでしょう。
behave,振る舞う,動詞,You are old enough to behave yourself.,君は行儀よくする年頃です。
bid,入札，値をつける,動詞,I'll bid farewell to this stinking school.,このひどい学校にはおさらばだ。
boost,後押し，促進する；引き上げる,動詞,Finance Ministry officials tried to boost confidence in recovery.,大蔵省の役人は景気回復への信頼をより高めようとしました。
broadcast,放送する,動詞,The radio broadcast the news in detail.,ラジオがこのニュースを詳しく放送した。
burden,荷物；負担,動詞,Supporting his family was a great burden for him.,家族を養っていく事は、彼にとって大変な重荷であった。
campaign,運動；キャンペーン,動詞,Students took the lead in the campaign against pollution.,学生たちが公害反対運動の先頭に立った。
cancel,取り消す,動詞,I am very sorry， but I must cancel our appointment for February 27.,恐縮ですが、２月２７日の約束をキャンセルさせてください。
capture,捕まえる,動詞,The capture of the prince by the king led to another war.,国王が王子をとらえたことがまた戦争をひきおこした。
celebrate,祝う,動詞,It was a party to celebrate her birthday.,それは彼女の誕生日を祝うパーティーだった。
cite,引用する,動詞,She would cite from the Bible.,彼女はよく聖書から引用したものだ。
cluster,房；群れ，房になる；群がる,動詞,A galaxy is a cluster of stars， ,銀河は星団であり、
collapse,崩壊する,動詞,The news was all about the collapse of the Soviet Union.,ニュースはソ連崩壊のものばかりだった。
communicate,伝える,動詞,We need to communicate with each other.,我々は互いにコミュニケーションをとる必要がある。
compete,競争する,動詞,We used to compete furiously in college.,我々は大学時代にはしのぎを削ったものだ。
compose,作成する；構成する,動詞,It's easy for that man to compose a good poem.,あの人にとってよい詩を作るのは簡単だ。
comprise,含む；構成する,動詞,The committee comprises ten members.,委員会は十名で構成されている。
compromise,妥協する；危険にさらす，妥協,動詞,The EC's Twelve are working out a compromise on farm-price.,欧州共同体の１２ヶ国は農産物価格についての妥協案を作成しています。
conclude,結論を出す；締結する,動詞,We have to conclude that the policy is a failure.,その政策は失敗であると結論を下さなければならない。
conduct,導く； 案内する,動詞,Your conduct is perfectly legal.,君の行動は全く合法的だ。
confirm,確認する,動詞,We will confirm your order as follows.,ご注文を下記の通り確認します。
conflict,矛盾する；衝突する,動詞,Your behavior is in conflict with your principles.,君の行動は君の信条と矛盾している。
consist,～から成り立つ,動詞,Education does not consist simply in learning a lot of facts.,教育は単に多くの事実を学ぶことにあるわけでない。
constitute,構成する,動詞,These things constitute a balanced meal.,これらのものがバランスのとれた食事を構成する。
construct,組み立てる；建てる,動詞,After reading his books I feel I can construct a house.,彼の本を読んだ後、家を建てることができるような気がした。
consult,相談する；調べる,動詞,You'd better consult the doctor.,君は医者にみてもらったほうがよい。
consume,消費する,動詞,Zeal for your house will consume me.,あなたの家を思う熱心が、わたしを食い尽くす。
contrast,対照させる,動詞,The contrast between the sky and the mountain is striking.,空と山の対比が鮮烈だ。
convert,（宗教や信仰を）変える,動詞,You must convert dollars into the local currency.,ドルは現地通貨に交換しなければなりません。
correspond,対応する;  一致する,動詞,You should make your ideas correspond with reality.,君は考えを現実と一致させるべきだ。
craft,工芸品,動詞,We must hand down our craft to posterity.,我々は技術を後世に伝えなければならない。
criticize,批判する,動詞,Don't take it amiss if I criticize your work.,君の仕事に文句をつけても気を悪くしないでくれ。
declare,発表する,動詞,I hereby declare the opening of the Olympic Games.,ここにオリンピック大会の開会を宣言します。
decline,断る,動詞,There was a rapid decline in stock prices.,株価の急激な下落があった。
decrease,減る，減少する,動詞,This medicine will decrease your pain.,この薬を飲めば痛みは軽くなるでしょう。
dedicate,捧げる；専念する,動詞,Once I retire， I will dedicate all my time to Tatoeba.,退職した暁には全ての時間をタトエバに捧げよう。
defeat,敗北，負かす,動詞,The chances of victory or defeat are even.,勝ち負けの確率は五分五分だ。
defend,守る,動詞,We have to defend our country from the foreign aggression.,我が国を他国の侵略から守らねばならない。
define,定義する,動詞,If I had to define life in a word， it would be: Life is creation.,もしも私が一言にして生命の定義を下さなければならないとするならば、生命とは創造であるということである。
delay,遅らせる，遅延,動詞,I apologize for the delay in sending the agenda.,議事事項を送るのが遅れたことをお詫びします。
demonstrate,証明する；実証する,動詞,I don't know how to demonstrate it， since it's too obvious!,こんなに明らかなことをわざわざどうやって説明したらいいのか分からない。
derive,引き出す,動詞,We derive further pleasure from our study.,我々は勉強からさらに楽しみを引き出す。
devote,ささげる；当てる,動詞,I intend to devote a few hours a day to the study of English.,私は英語の勉強に一日に数時間を使うつもりである。
differ,異なる,動詞,We differ from them in some respects.,われわれはいくつかの点で彼らと違う。
disagree,反対する,動詞,I beg to differ， as I disagree with your analysis of the situation.,君と違ってその状況分析には賛成できないよ。
dismiss,解雇する；却下する,動詞,First of all， we must dismiss him.,まず第一に彼を解雇しなければならない。
